nome,descricao,linguagem_principal,estrelas,forks,criado_em,atualizado_em
causeway-blog,Apache causeway,não informado,1,0,2023-05-01T12:52:24Z,2026-07-22T03:06:20Z
causeway-site,Apache Isis Website,HTML,2,1,2019-01-23T10:51:35Z,2026-07-22T02:42:35Z
cayenne,Mirror of Apache Cayenne,Java,345,138,2009-05-21T01:05:37Z,2026-09-12T21:07:40Z
cayenne-examples,Apache Cayenne examples and tutorials,Java,5,4,2019-04-15T09:06:51Z,2026-07-24T12:13:47Z
cayenne-modeler,Mirror of Apache Cayenne Modeler UI,Java,12,4,2017-01-04T08:00:07Z,2026-07-22T02:19:27Z
cayenne-website,Mirror of Apache cayenne website,HTML,6,9,2017-05-30T07:00:07Z,2026-09-07T17:26:58Z
celeborn,Apache Celeborn is an elastic and high-performance service for shuffle and spilled data.,Java,1062,457,2021-12-10T08:57:16Z,2026-09-11T10:48:51Z
celeborn-website,Apache Celeborn Site,Shell,9,41,2022-11-14T15:46:33Z,2026-08-30T05:45:45Z
celix,Apache Celix is a framework for C and C++14 to develop dynamic modular software applications using component and in-process service-oriented programming.,C,193,99,2014-08-09T07:00:07Z,2026-08-27T17:27:22Z
celix-site,Website sources for the Apache Celix website,JavaScript,15,16,2017-10-13T07:00:09Z,2026-08-28T02:20:45Z
chainsaw,Mirror of Apache Chainsaw,Java,19,18,2009-05-20T02:00:33Z,2026-07-01T17:15:40Z
chemistry,Mirror of Apache Chemistry (incubating),Java,7,4,2009-05-21T02:28:25Z,2023-06-23T05:04:37Z
chemistry-cmislib,Mirror of Apache Chemistry CMISLib,Python,10,21,2012-01-24T08:00:10Z,2024-08-03T08:25:20Z
chemistry-dotcmis,Mirror of Apache Chemistry DotCMIS,C#,3,14,2012-01-19T08:00:12Z,2023-07-25T13:44:06Z
chemistry-objectivecmis,Mirror of Apache Chemistry ObjectiveCMIS,Objective-C,12,2,2013-10-24T07:00:12Z,2026-03-09T09:58:48Z
chemistry-opencmis,Mirror of Apache Chemistry OpenCMIS,Java,58,75,2012-01-19T08:00:11Z,2026-07-01T16:56:31Z
chemistry-phpclient,Mirror of Apache Chemistry PHPClient,PHP,5,12,2012-01-24T08:00:11Z,2023-07-25T13:44:08Z
chemistry-portcmis,Mirror of Apache Chemistry PortCMIS,C#,4,9,2016-07-06T07:00:05Z,2024-12-06T13:52:19Z
chemistry-site,Apache Chemistry Website,HTML,3,0,2021-06-14T08:18:47Z,2025-11-20T15:39:04Z
chukwa,Mirror of Apache Chukwa,Java,85,40,2012-04-07T07:00:24Z,2026-02-12T16:47:51Z
clerezza,Mirror of Apache Clerezza,Java,39,27,2011-02-12T08:00:07Z,2026-04-16T08:54:02Z
clerezza-contribs,Apache Clerezza Contribs,Java,1,0,2019-01-11T07:03:40Z,2023-01-27T23:00:45Z
clerezza-rdf-core,Mirror of Apache Clerezza rdf.core,Java,3,4,2015-03-17T07:00:05Z,2023-02-22T10:12:25Z
click,Mirror of Apache Click,Java,17,10,2013-11-08T08:00:11Z,2026-08-19T06:47:20Z
climate,Mirror of Apache Open Climate Workbench,Jupyter Notebook,140,108,2014-03-08T08:00:06Z,2026-08-10T20:06:58Z
cloudberry,One advanced and mature open-source MPP (Massively Parallel Processing) database. Open source alternative to Greenplum Database.,C,1401,247,2023-05-24T06:58:16Z,2026-09-12T19:57:25Z
cloudberry-backup,Backup Utility for Apache Cloudberry (Incubating),Go,17,21,2023-11-15T08:59:42Z,2026-09-09T03:12:15Z
cloudberry-bootcamp,Try out Apache Cloudberry (Incubating) via the Docker-based Sandbox,Shell,20,9,2023-07-13T07:21:14Z,2026-01-25T22:37:59Z
cloudberry-command-center,Apache cloudberry,não informado,2,0,2026-05-21T15:41:35Z,2026-07-24T16:55:30Z
cloudberry-devops-release,DevOps and Release for Apache Cloudberry (Incubating),Shell,2,5,2024-09-03T07:51:50Z,2025-10-08T19:51:27Z
cloudberry-go-libs,go-libs for Apache Cloudberry (Incubating),Go,3,7,2023-11-16T06:39:29Z,2026-07-22T03:08:16Z
cloudberry-gpbackup-s3-plugin,S3 plugin for Apache Cloudberry (Incubating) backup utility,Go,5,5,2024-06-25T05:55:10Z,2026-03-31T07:21:36Z
cloudberry-pxf,Platform Extension Framework (PXF) for Apache Cloudberry (Incubating),Java,12,14,2023-11-29T03:42:40Z,2026-09-11T20:55:31Z
cloudberry-site,Website sources for Apache Cloudberry™️ (Incubating),TypeScript,26,42,2023-05-12T04:05:16Z,2026-09-11T07:52:36Z
cloudstack,Apache CloudStack is an opensource Infrastructure as a Service (IaaS) cloud computing platform,Java,3054,1383,2013-04-29T22:27:12Z,2026-09-12T15:33:51Z
cloudstack-cloudmonkey,Apache Cloudstack Cloudmonkey,Go,120,79,2013-10-17T07:00:46Z,2026-09-10T08:53:17Z
cloudstack-csbench,`csbench` is a benchmarking tool for Apache CloudStack,Go,6,9,2023-11-08T09:39:58Z,2026-07-22T03:08:07Z
cloudstack-docs,Apache Cloudstack Docs,HTML,15,55,2013-10-17T07:00:47Z,2026-07-28T04:19:01Z
cloudstack-docs-admin,Apache Cloudstack,HTML,16,36,2014-02-06T08:00:08Z,2026-07-28T04:19:03Z
cloudstack-docs-install,Apache Cloudstack,HTML,11,39,2014-02-06T08:00:09Z,2026-07-28T04:19:07Z
cloudstack-docs-rn,Apache Cloudstack,Python,3,17,2014-02-06T08:00:09Z,2026-07-28T04:19:10Z
cloudstack-documentation,Apache CloudStack is an opensource Infrastructure as a Service (IaaS) cloud computing platform,Python,54,129,2018-07-26T17:27:15Z,2026-09-04T12:26:45Z
cloudstack-ec2stack,Apache CloudStack EC2 Stack,Python,15,13,2015-05-06T07:00:05Z,2026-07-28T04:18:52Z
cloudstack-extensions,Extensions for Apache CloudStack,não informado,4,4,2025-09-23T08:58:24Z,2026-09-10T18:24:11Z
cloudstack-gcestack,Apache Cloudstack GCE Stack,Python,4,6,2015-05-06T07:00:05Z,2024-04-24T14:26:19Z
cloudstack-go,CloudStack Go SDK,Go,39,47,2021-06-21T15:56:14Z,2026-08-26T17:49:59Z
cloudstack-installer,Script based installer for new users trying out Apache CloudStack,Shell,25,14,2024-12-31T16:03:00Z,2026-08-28T11:19:41Z
cloudstack-kubernetes-provider,Apache Cloudstack Kubernetes Provider,Go,52,34,2019-07-11T09:02:20Z,2026-09-01T16:46:40Z
cloudstack-primate,Primate - modern role-base progressive UI for Apache CloudStack,Vue,40,34,2019-10-15T05:10:31Z,2026-08-26T20:57:21Z
cloudstack-terraform-provider,CloudStack Terraform Provider,Go,53,67,2021-04-22T07:31:38Z,2026-09-08T03:54:51Z
cloudstack-www,Apache CloudStack Website,HTML,19,65,2015-05-12T07:00:05Z,2026-09-03T14:10:45Z
cocoon,Mirror of Apache Cocoon,Java,30,25,2009-05-21T02:12:25Z,2026-07-22T02:02:29Z
comdev,Apache comdev,JavaScript,4,7,2026-03-28T19:12:59Z,2026-09-08T15:29:05Z
comdev-calendar,Apache comdev,Python,0,0,2026-09-09T15:22:04Z,2026-09-11T10:10:18Z
comdev-events-site,Website sources for the Apache Events website,CSS,46,39,2020-08-10T14:16:22Z,2026-09-12T11:54:36Z
comdev-fosdem-content,Apache Comdev FOSDEM Booth General Content,HTML,3,5,2021-01-31T12:06:28Z,2026-07-22T02:55:42Z
comdev-fosdem-static,Apache Comdev FOSDEM Booth Static Content,não informado,2,2,2021-01-31T12:05:41Z,2026-07-22T02:55:41Z
comdev-metrics,Apache comdev,Python,0,0,2026-09-09T14:05:54Z,2026-09-12T10:13:15Z
comdev-people,Apache Comdev source for 'PhoneBook' website,JavaScript,9,10,2024-10-07T16:00:07Z,2026-08-04T18:43:33Z
comdev-projects,Mirror of SVN Apache Comdev - Projects,Python,20,29,2018-04-21T10:51:27Z,2026-09-12T04:20:15Z
comdev-reporter,ASF board report helper for top-level projects,não informado,3,1,2023-06-29T09:01:00Z,2026-08-06T01:53:25Z
comdev-site,Website sources for the Apache Community Development Website,HTML,293,207,2018-04-21T10:02:14Z,2026-09-11T04:35:13Z
comdev-working-groups,Working Groups Documents for the Apache Community Development,não informado,59,29,2024-02-12T15:21:20Z,2026-09-06T05:56:04Z
comdev-wwwsite,Apache community website,Python,2,1,2019-04-26T16:47:15Z,2025-07-01T03:57:02Z
commons-bcel,Apache Commons BCEL,Java,274,135,2013-07-13T07:00:12Z,2026-09-11T07:35:18Z
commons-beanutils,Apache Commons Beanutils,Java,325,231,2013-06-12T07:00:16Z,2026-09-07T13:10:51Z
commons-bsf,Apache Commons BSF,Java,32,24,2013-07-12T07:00:16Z,2026-09-07T13:02:18Z
commons-build-plugin,Apache Commons Build Plugin,não informado,8,17,2016-12-06T08:00:07Z,2026-09-07T13:14:50Z
commons-chain,Apache Commons Chain (Dormant),Java,82,54,2013-07-12T07:00:17Z,2026-09-09T07:04:40Z
commons-cli,Apache Commons CLI,Java,392,254,2009-05-28T08:00:15Z,2026-09-07T13:15:10Z
commons-codec,Apache Commons Codec,Java,490,277,2009-05-21T01:20:25Z,2026-09-12T18:20:47Z
commons-collections,Apache Commons Collections,Java,726,528,2009-05-21T01:12:20Z,2026-09-09T18:56:31Z
commons-compress,Apache Commons Compress,Java,406,318,2011-10-15T07:00:08Z,2026-09-07T13:29:30Z
commons-configuration,Apache Commons Configuration,Java,215,155,2013-02-26T08:00:12Z,2026-09-07T13:30:16Z
commons-crypto,Apache Commons Crypto,Java,138,99,2016-04-13T07:00:07Z,2026-08-31T11:25:23Z
commons-csv,Apache Commons CSV,Java,416,305,2013-06-12T07:00:17Z,2026-09-11T12:22:23Z
commons-daemon,Apache Commons Daemon,C,106,72,2013-07-12T07:00:18Z,2026-09-07T13:31:16Z
commons-dbcp,Apache Commons DBCP,Java,369,251,2013-07-10T07:00:11Z,2026-09-10T08:15:23Z
commons-dbutils,Apache Commons DbUtils,Java,392,181,2013-07-12T07:00:18Z,2026-09-07T13:35:18Z
commons-digester,Apache Commons Digester,Java,62,49,2013-07-12T07:00:18Z,2026-09-08T21:07:45Z
commons-el,Mirror of Apache Commons EL,não informado,1,0,2016-10-05T07:00:07Z,2026-07-22T02:17:54Z
commons-email,Apache Commons Email,Java,178,125,2013-07-11T07:00:16Z,2026-09-07T13:39:55Z
commons-exec,Apache Commons Exec,Java,163,90,2011-10-15T07:00:08Z,2026-09-07T13:41:20Z
commons-fileupload,"Apache Commons FileUpload is a robust, high-performance, file upload capability to your servlets and web applications",Java,262,199,2011-10-15T07:00:07Z,2026-09-07T13:42:44Z
commons-functor,Apache Commons Functor (Dormant),Java,27,26,2013-07-11T07:00:16Z,2026-07-22T02:09:35Z
commons-geometry,Apache Commons Geometry,Java,67,33,2018-04-02T10:19:46Z,2026-09-06T13:22:03Z
commons-graph,Apache Commons Graph (Sandbox),Java,45,13,2020-06-07T03:47:18Z,2026-09-07T13:56:25Z
commons-imaging,Apache Commons Imaging (previously Sanselan) is a pure-Java image library,Java,486,209,2013-07-11T07:00:17Z,2026-09-07T13:57:06Z
commons-io,Apache Commons IO,Java,1081,734,2009-05-21T01:38:37Z,2026-09-10T17:49:31Z
commons-jci,Apache Commons JCI,Java,22,18,2013-07-11T07:00:17Z,2026-09-07T14:31:35Z
commons-jcs,Apache Commons JCS,Java,108,56,2013-07-10T07:00:13Z,2026-09-08T19:40:10Z
commons-jelly,Apache Commons Jelly,Java,26,28,2013-07-10T07:00:13Z,2026-09-08T21:12:10Z
commons-jexl,Apache Commons JEXL,Java,242,100,2013-07-10T07:00:14Z,2026-09-07T14:37:50Z
commons-jxpath,Apache Commons JXPath,Java,43,69,2013-07-10T07:00:14Z,2026-09-07T20:11:40Z
commons-lang,Apache Commons Lang,Java,3002,2020,2009-05-21T01:24:46Z,2026-09-12T18:23:09Z
commons-logging,Apache Commons Logging,Java,171,138,2009-05-21T08:42:09Z,2026-09-07T14:45:08Z
commons-math,Apache Commons Math,Java,655,393,2014-10-08T07:00:06Z,2026-08-31T11:20:24Z
commons-net,Apache Commons Net,Java,297,209,2012-12-11T08:00:16Z,2026-09-09T07:05:17Z
commons-numbers,Apache Commons Numbers,Java,87,64,2016-10-26T07:00:06Z,2026-09-07T22:40:25Z
commons-ognl,Apache Commons OGNL (Dormant),Java,92,42,2013-07-10T07:00:15Z,2026-08-31T11:21:48Z
commons-parent,Apache Commons Parent,JavaScript,37,35,2017-08-29T07:00:08Z,2026-09-10T14:39:19Z
commons-pool,Apache Commons Pool,Java,555,301,2013-07-08T07:00:28Z,2026-09-05T15:32:51Z
commons-proxy,Apache Commons Proxy (Dormant),Java,30,22,2013-07-10T07:00:15Z,2026-07-27T15:28:32Z
commons-rdf,Apache Commons RDF,Java,59,43,2015-03-19T07:00:05Z,2026-09-07T15:01:06Z
commons-release-plugin,Apache Commons Release Plugin,Java,19,13,2018-01-08T08:00:08Z,2026-09-07T15:01:11Z
commons-rng,Apache Commons RNG (Pseudo-random number generators),Java,66,43,2016-08-13T07:00:06Z,2026-09-09T13:42:46Z
commons-scxml,Apache Commons SCXML,Java,68,60,2015-07-10T07:00:05Z,2026-09-11T15:17:22Z
commons-secure-xml,Apache Commons Secure XML,Java,4,4,2026-06-18T11:20:44Z,2026-09-07T15:04:09Z
commons-signing,Project Retired - Apache Commons Code Signing,Java,1,2,2018-04-19T09:33:12Z,2025-08-13T11:18:34Z
commons-skin,Apache Commons SKIN,JavaScript,8,12,2019-01-29T03:51:11Z,2026-09-07T15:06:10Z
commons-statistics,Apache Commons Statistics,Java,68,31,2018-01-03T08:00:08Z,2026-09-09T13:44:18Z
commons-testing,Apache Commons Testing,Java,9,5,2017-11-06T08:00:09Z,2026-07-22T02:32:52Z
commons-testrepo,Apache Commons test gitbox bootstrap repository,não informado,1,0,2018-01-25T06:48:39Z,2026-07-22T02:35:58Z
commons-text,Apache Commons Text,Java,378,294,2014-11-10T08:00:07Z,2026-09-09T13:50:54Z
commons-validator,Apache Commons Validator,Java,232,179,2010-09-26T07:00:19Z,2026-09-12T07:05:28Z
commons-vfs,Apache Commons VFS,Java,251,221,2013-07-13T07:00:13Z,2026-09-07T19:42:46Z
commons-weaver,Apache Commons Weaver,Java,29,17,2013-10-25T07:00:33Z,2026-09-08T10:23:00Z
conferences-cc-website,CommunityOverCode Website,HTML,2,5,2026-07-07T18:19:35Z,2026-09-11T13:59:05Z
continuum,Mirror of Apache Continuum,Java,8,9,2009-05-21T02:05:27Z,2026-07-22T02:02:17Z
cordova,Apache Cordova,não informado,709,74,2018-02-13T10:02:11Z,2026-08-25T18:06:40Z
cordova-amazon-fireos,[DEPRECATED] Apache Cordova,Java,21,22,2014-01-06T17:23:03Z,2023-01-28T18:32:38Z
cordova-android,Apache Cordova Android,JavaScript,3788,1575,2012-11-28T08:00:22Z,2026-09-09T11:49:28Z
cordova-apache-board-reports,Apache Cordova - Board Reports,não informado,9,9,2012-02-19T03:08:40Z,2026-09-08T15:34:28Z
cordova-app-harness,[DEPRECATED] Apache Cordova app harness,JavaScript,53,45,2013-04-08T07:20:19Z,2024-10-07T22:04:07Z
cordova-app-hello-world,Apache Cordova Template App,CSS,201,219,2012-11-28T08:00:29Z,2026-08-26T17:09:27Z
cordova-bada,[DEPRECATED] Apache Cordova bada,C++,3,7,2012-11-28T08:00:23Z,2026-06-11T12:03:47Z
cordova-bada-wac,[DEPRECATED] Apache Cordova bada wac,JavaScript,2,4,2012-11-28T08:00:20Z,2026-06-11T12:03:53Z
cordova-blackberry,[DEPRECATED] Apache Cordova blackberry,JavaScript,29,57,2012-12-12T08:00:27Z,2026-04-10T17:33:10Z
cordova-browser,Apache Cordova Browser,JavaScript,174,86,2014-01-06T17:23:03Z,2026-09-03T07:11:42Z
cordova-cli,Apache Cordova CLI,JavaScript,967,344,2012-12-12T08:00:28Z,2026-09-10T04:43:00Z
cordova-coho,Apache Cordova coho,JavaScript,32,62,2012-11-28T08:00:17Z,2026-09-03T07:18:08Z
cordova-common,Apache Cordova Common Tooling Library,JavaScript,42,45,2016-11-28T08:00:08Z,2026-09-01T19:07:59Z
cordova-contribute,Apache Cordova Contributor Documentation,não informado,4,4,2018-08-22T12:50:40Z,2026-07-22T02:39:53Z
cordova-create,Apache Cordova Create,JavaScript,11,17,2016-07-31T07:00:06Z,2026-09-03T07:18:25Z
cordova-discuss,Discussions on features and the future,não informado,19,25,2015-04-10T19:28:59Z,2026-07-22T02:13:42Z
cordova-docs,Apache Cordova Documentation,JavaScript,353,565,2012-11-28T08:00:26Z,2026-09-01T19:14:01Z
cordova-electron,Apache Cordova Electron,JavaScript,135,60,2016-08-31T07:00:06Z,2026-09-08T15:45:14Z
cordova-eslint,Apache Cordova - ESLint,JavaScript,8,6,2019-10-21T17:34:10Z,2026-09-07T16:36:05Z
cordova-fetch,Apache Cordova Fetch Library,JavaScript,29,29,2016-11-28T08:00:09Z,2026-09-03T07:08:45Z
cordova-firefoxos,[DEPRECATED] Apache Cordova firefoxos,JavaScript,45,31,2013-04-08T07:20:20Z,2023-10-19T09:20:06Z
cordova-ios,Apache Cordova iOS,JavaScript,2222,1000,2012-11-28T08:00:23Z,2026-09-09T05:45:25Z
cordova-js,Apache Cordova JavaScript Bridge,JavaScript,642,811,2012-11-28T08:00:22Z,2026-09-08T20:12:23Z
cordova-labs,Apache Cordova labs,não informado,50,49,2012-11-28T08:00:28Z,2026-07-22T02:10:08Z
cordova-lib,Apache Cordova Tooling Library,JavaScript,231,242,2014-05-07T07:00:06Z,2026-09-04T08:08:03Z
cordova-medic,[DEPRECATED] Apache Cordova Medic,JavaScript,16,23,2013-10-17T07:00:47Z,2026-06-11T12:03:20Z
cordova-mobile-spec,Apache Cordova mobile-spec,JavaScript,65,102,2012-11-28T08:00:19Z,2026-09-03T10:34:14Z
cordova-new-committer-and-pmc,Apache Cordova New Committer and PMC Member Process. File a new issue for the checklist. Don't use real names since an invitation can be rejected or the Apache Board can veto pmc inclusion.,não informado,2,0,2016-09-20T07:36:48Z,2026-07-22T02:17:52Z
cordova-node-xcode,Apache Cordova - Xcode Node,JavaScript,217,102,2017-04-08T07:00:06Z,2026-09-08T10:39:28Z
cordova-osx,[DEPRECATED] Apache Cordova OSX,Objective-C,231,78,2012-12-12T08:00:28Z,2026-09-09T06:59:19Z
cordova-paramedic,Apache Cordova - Paramedic,JavaScript,38,56,2016-03-04T08:00:05Z,2026-09-03T07:07:24Z
cordova-plugin-battery-status,Apache Cordova Battery Status Plugin,JavaScript,105,143,2013-06-22T07:00:13Z,2026-08-11T05:18:17Z
cordova-plugin-camera,Apache Cordova Plugin camera,Objective-C,976,1559,2013-06-22T07:00:13Z,2026-09-12T09:00:07Z
cordova-plugin-compat,[DEPRECATED] Apache Cordova Plugin Compatibility,Java,36,38,2016-04-05T07:00:06Z,2026-06-11T12:03:05Z
cordova-plugin-console,[DEPRECATED] Apache Cordova Plugin console,JavaScript,146,84,2013-06-22T07:00:14Z,2024-04-17T21:18:36Z
cordova-plugin-contacts,[DEPRECATED] Apache Cordova Plugin contacts,JavaScript,206,369,2013-06-22T07:00:14Z,2026-09-12T09:00:08Z
cordova-plugin-device,Apache Cordova Device Plugin,JavaScript,393,423,2013-06-22T07:00:15Z,2026-09-12T09:00:08Z
cordova-plugin-device-motion,Apache Cordova Device Motion Plugin,JavaScript,75,128,2013-06-22T07:00:15Z,2026-08-13T10:56:17Z
cordova-plugin-device-orientation,Apache Cordova Device Orientation Plugin,JavaScript,63,80,2013-06-22T07:00:15Z,2026-09-12T19:20:51Z
cordova-plugin-dialogs,Apache Cordova Dialogs Plugin,JavaScript,294,352,2013-06-22T07:00:15Z,2026-09-02T15:25:04Z
cordova-plugin-file,Apache Cordova File Plugin,JavaScript,744,754,2013-06-22T07:00:16Z,2026-09-09T09:50:05Z
cordova-plugin-file-transfer,Apache Cordova File Transfer Plugin,JavaScript,606,874,2013-06-22T07:00:16Z,2026-09-12T09:00:08Z
cordova-plugin-geolocation,Apache Cordova Geolocation Plugin,JavaScript,646,654,2013-06-22T07:00:16Z,2026-09-05T03:45:47Z
cordova-plugin-globalization,[DEPRECATED] Apache Cordova Plugin globalization,JavaScript,142,110,2013-06-22T07:00:16Z,2026-07-20T10:16:01Z
cordova-plugin-inappbrowser,Apache Cordova InAppBrowser Plugin,Java,1139,2201,2013-06-22T07:00:17Z,2026-09-12T09:00:08Z
cordova-plugin-legacy-whitelist,[DEPRECATED] Apache Cordova plugin legacy whitelist,Objective-C,4,9,2015-03-10T19:06:29Z,2026-06-11T12:03:15Z
cordova-plugin-media,Apache Cordova Media Plugin,JavaScript,391,762,2013-06-22T07:00:17Z,2026-07-29T03:16:50Z
cordova-plugin-media-capture,Apache Cordova Media Capture Plugin,JavaScript,312,492,2013-06-22T07:00:17Z,2026-07-27T16:07:16Z
cordova-plugin-network-information,Apache Cordova Network Information Plugin,Objective-C,464,338,2013-06-22T07:00:18Z,2026-08-13T10:46:36Z
cordova-plugin-screen-orientation,Apache Cordova Screen Orientation Plugin,JavaScript,219,234,2016-06-02T07:00:06Z,2026-07-27T16:06:21Z
cordova-plugin-splashscreen,Apache Cordova Plugin splashscreen,JavaScript,640,626,2013-06-22T07:00:18Z,2026-07-29T03:17:58Z
cordova-plugin-statusbar,Apache Cordova Status Bar Plugin,Objective-C,615,485,2014-03-15T07:00:07Z,2026-09-12T09:00:12Z
cordova-plugin-test-framework,Apache Cordova,JavaScript,74,31,2014-07-09T07:00:07Z,2026-08-13T14:59:19Z
cordova-plugin-vibration,Apache Cordova Vibration Plugin,JavaScript,129,129,2013-06-22T07:00:18Z,2026-07-27T16:08:07Z
cordova-plugin-whitelist,[DEPRECATED] Apache Cordova - Whitelist Plugin,JavaScript,440,193,2015-03-10T19:06:29Z,2026-09-05T06:30:36Z
cordova-plugin-wkwebview-engine,[DEPRECATED] Apache Cordova wkwebview engine plugin,Objective-C,608,344,2015-09-09T07:00:05Z,2026-08-23T05:14:54Z
cordova-plugins,Apache Cordova,não informado,244,214,2013-11-05T08:00:12Z,2026-08-18T13:39:18Z
cordova-plugman,Apache Cordova Plugman,JavaScript,404,150,2013-04-08T07:20:20Z,2026-09-03T07:08:17Z
cordova-qt,[DEPRECATED] Apache Cordova Qt,C++,57,20,2012-11-28T08:00:20Z,2026-06-11T12:03:52Z
cordova-registry,[DEPRECATED] Apache Cordova Registry,JavaScript,5,10,2013-10-24T07:00:13Z,2026-06-11T12:03:17Z
cordova-registry-web,[DEPRECATED] Apache Cordova Registry Web,JavaScript,9,20,2013-10-24T07:00:12Z,2026-06-11T12:03:19Z
cordova-serve,Apache Cordova Serve Library,JavaScript,21,29,2016-11-28T08:00:09Z,2026-09-02T11:54:30Z
cordova-status,Badges to show all the status badges of the Apache Cordova core platforms and plugins,não informado,11,5,2016-06-13T17:14:04Z,2026-08-20T20:26:49Z
cordova-template-reference,[DEPRECATED] Apache cordova template reference repo,CSS,6,9,2016-08-26T07:00:06Z,2026-06-11T12:03:00Z
cordova-test-platform,Apache cordova,JavaScript,5,7,2017-04-08T07:00:07Z,2026-07-22T02:20:23Z
cordova-tizen,[DEPRECATED] Apache Cordova Tizen,JavaScript,29,24,2012-11-28T08:00:22Z,2026-06-11T12:03:48Z
cordova-ubuntu,[DEPRECATED] Apache Cordova,C++,25,34,2013-11-27T08:00:14Z,2026-06-11T12:03:13Z
cordova-webos,[DEPRECATED] Apache Cordova webos,JavaScript,20,15,2012-11-28T08:00:23Z,2026-06-11T12:03:46Z
cordova-weinre,Mirror of Apache Weinre,JavaScript,534,132,2012-11-28T08:00:19Z,2026-08-07T21:00:22Z
cordova-windows,[DEPRECATED] Apache Cordova Windows,JavaScript,202,170,2012-11-28T08:00:28Z,2026-06-11T12:03:30Z
cordova-wp7,[DEPRECATED] Apache Cordova wp7,não informado,9,14,2012-11-28T08:00:27Z,2026-06-11T12:03:44Z
cordova-wp8,[DEPRECATED] Apache Cordova WP8,C#,82,90,2012-11-28T08:00:21Z,2026-06-11T12:03:51Z
couchdb,"Seamless multi-primary syncing database with an intuitive HTTP/JSON API, designed for reliability",Erlang,6951,1077,2009-05-21T02:03:38Z,2026-09-11T21:55:50Z
couchdb-admin,Mirror of Apache CouchDB Project Admin,Shell,8,9,2013-10-29T07:00:16Z,2026-07-22T02:10:04Z
couchdb-b64url,URL-safe Base64 encoder,não informado,1,5,2014-08-01T07:00:07Z,2023-01-27T19:36:43Z
couchdb-bear,Mirror of Apache CouchDB,Erlang,3,5,2014-02-13T08:00:07Z,2026-06-05T12:42:34Z
couchdb-cassim,Mirror of Apache CouchDB,Erlang,3,6,2014-08-01T07:00:07Z,2026-03-10T04:56:03Z
couchdb-chttpd,Mirror of Apache CouchDB,Erlang,16,26,2014-01-17T08:00:07Z,2026-03-10T04:54:19Z
couchdb-ci,Apache CouchDB Continuous Integration (CI) support repository,Shell,12,16,2015-07-04T07:00:05Z,2026-09-10T07:06:42Z
couchdb-config,Mirror of Apache CouchDB,não informado,12,13,2014-01-17T08:00:07Z,2026-03-10T04:54:37Z
couchdb-couch,Mirror of Apache CouchDB,Erlang,44,40,2014-01-17T08:00:08Z,2026-03-10T04:53:59Z
couchdb-couch-collate,Mirror of Apache CouchDB,C++,5,4,2014-01-17T08:00:07Z,2026-03-10T04:55:18Z
couchdb-couch-dbupdates,Mirror of Apache CouchDB,Erlang,7,6,2014-01-17T08:00:07Z,2026-03-10T04:54:59Z
couchdb-couch-epi,Mirror of Apache CouchDB Couch EPI,Erlang,5,6,2015-06-23T07:00:05Z,2026-03-10T04:55:16Z
couchdb-couch-event,Mirror of Apache CouchDB,Erlang,3,5,2014-08-01T07:00:07Z,2026-03-10T04:56:00Z
couchdb-couch-httpd,Mirror of Apache CouchDB,Erlang,6,3,2014-01-17T08:00:07Z,2026-03-10T04:55:07Z
couchdb-couch-index,Mirror of Apache CouchDB,Erlang,7,8,2014-01-17T08:00:07Z,2026-03-10T04:54:58Z
couchdb-couch-log,Mirror of Apache CouchDB,Erlang,3,8,2014-02-13T08:00:08Z,2026-03-10T04:56:05Z
couchdb-couch-log-lager,Mirror of Apache CouchDB - couch_log backend using Lager,Erlang,1,4,2015-09-19T07:00:05Z,2023-07-25T13:58:03Z
couchdb-couch-mrview,Mirror of Apache CouchDB,Erlang,6,12,2014-01-17T08:00:07Z,2026-03-10T04:55:10Z
couchdb-couch-plugins,Mirror of Apache CouchDB,Erlang,15,5,2014-01-17T08:00:07Z,2026-03-10T04:54:23Z
couchdb-couch-replicator,Mirror of Apache CouchDB,Erlang,11,11,2014-01-17T08:00:08Z,2026-03-10T04:54:41Z
couchdb-couch-stats,Mirror of Apache CouchDB,não informado,3,8,2014-02-13T08:00:08Z,2026-03-10T04:56:10Z
couchdb-cowlib,Apache couchdb,Erlang,1,0,2025-07-16T16:01:46Z,2026-07-22T06:10:45Z
couchdb-ddoc-cache,Mirror of Apache CouchDB,Erlang,5,5,2014-01-17T08:00:08Z,2026-03-10T04:55:16Z
couchdb-docker,Semi-official Apache CouchDB Docker images,Dockerfile,290,146,2015-07-27T07:00:05Z,2026-08-08T11:31:22Z
couchdb-documentation,Apache CouchDB Documentation,não informado,151,215,2014-01-17T08:00:08Z,2026-03-10T04:53:39Z
couchdb-erlang-bcrypt,Mirror for https://github.com/erlangpack/bcrypt,C,2,0,2018-02-23T13:28:09Z,2026-03-10T04:56:15Z
couchdb-erlang-tests,Mirror of Apache CouchDB Erlang Tests,Erlang,3,2,2015-04-30T07:00:05Z,2026-03-10T04:56:08Z
couchdb-erlfdb,Erlang API for FoundationDB,Erlang,34,18,2020-04-01T12:08:38Z,2026-07-22T02:50:43Z
couchdb-escodegen,Mirror for Apache CouchDB,JavaScript,0,0,2019-12-18T16:16:10Z,2026-07-22T02:48:35Z
couchdb-esprima,Mirror for Apache CouchDB,TypeScript,0,0,2019-12-18T16:15:49Z,2026-07-22T02:48:33Z
